restaurant_id,restaurant_name,city,cuisine,rating,cost_for_two
1,Wok This Way 1,Pune,Italian,3.6,200
2,Spice Junction 2,Lucknow,Continental,4.8,200
3,Grill Masters 3,Chennai,Continental,4.3,300
4,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
5,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
6,Pizza Point 6,Mumbai,Desserts,3.1,800
7,Wok This Way 7,Bangalore,Street Food,2.9,600
8,Urban Tadka 8,Hyderabad,Desserts,4.6,350
9,Curry Leaf 9,Pune,Bakery,4.1,200
10,Chaat Street 10,Mumbai,Italian,4.3,350
11,Noodle Bar 11,Hyderabad,Chinese,2.8,600
12,Tandoori Nights 12,Mumbai,Continental,4.8,800
13,Spice Junction 13,Kolkata,Biryani,4.5,800
14,Curry Leaf 14,Pune,South Indian,3.2,150
15,Biryani House 15,Ahmedabad,North Indian,3.2,800
16,Cafe Bliss 16,Chennai,South Indian,3.2,500
17,Spicy Junction 17,Delhi,Chinese,3.4,800
18,Sizzle & Steam 18,Chennai,Chinese,3.9,600
19,Spice Junction 19,Chennai,Desserts,3.7,150
20,Urban Tadka 20,Hyderabad,Street Food,3.4,600
21,Biryani House 21,Pune,South Indian,4.1,600
22,Urban Tadka 22,Mumbai,Desserts,3.1,250
23,Noodle Bar 23,Lucknow,Desserts,3.4,150
24,Cafe Bliss 24,Delhi,Street Food,3.6,600
25,Royal Feast 25,Jaipur,Biryani,3.8,250
26,Chaat Street 26,Hyderabad,Continental,4.4,250
27,Grill Masters 27,Delhi,Fast Food,3.2,150
28,Spice Junction 28,Ahmedabad,Continental,3.9,350
29,Sweet Tooth 29,Kolkata,North Indian,4.0,500
30,Noodle Bar 30,Pune,South Indian,2.9,800
31,Momo Magic 31,Jaipur,Continental,4.1,500
32,Grill Masters 32,Hyderabad,Fast Food,3.2,800
33,Pizza Point 33,Chennai,Bakery,2.9,600
34,Biryani House 34,Bangalore,South Indian,4.8,200
35,Momo Magic 35,Hyderabad,Fast Food,4.8,150
36,Wok This Way 36,Bangalore,Desserts,4.5,500
37,Curry Leaf 37,Chennai,Chinese,3.4,500
38,Burger Barn 38,Kolkata,Biryani,3.0,600
39,Wok This Way 39,Pune,North Indian,4.2,350
40,Dosa Corner 40,Mumbai,Fast Food,3.7,250
41,Dosa Corner 41,Hyderabad,Continental,3.1,600
42,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
43,Grill Masters 43,Chennai,Continental,2.9,250
44,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
45,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
46,Urban Tadka 46,Kolkata,Continental,4.2,350
47,Wok This Way 47,Ahmedabad,Street Food,3.5,250
48,Burger Barn 48,Delhi,Italian,3.9,150
49,Curry Leaf 49,Pune,Chinese,3.9,350
50,Urban Tadka 50,Delhi,Bakery,3.2,500
