order_id,restaurant_id,order_date,items_count,order_value,discount,delivery_fee,final_amount,payment_mode,delivery_time_mins,order_status,customer_rating,restaurant_name,city,cuisine,rating,cost_for_two
5298,20,2024-01-01 09:16:00,1,416,62.4,0,353.6,UPI,23,Cancelled,4.0,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2995,11,2024-01-01 09:18:00,1,294,58.8,20,255.2,Wallet,60,Cancelled,4.1,Noodle Bar 11,Hyderabad,Chinese,2.8,600
2274,39,2024-01-01 09:24:00,3,931,186.2,0,744.8,Debit Card,47,Delivered,4.9,Wok This Way 39,Pune,North Indian,4.2,350
4598,34,2024-01-01 17:03:00,1,220,0.0,30,250.0,Cash on Delivery,51,Delivered,5.0,Biryani House 34,Bangalore,South Indian,4.8,200
5749,39,2024-01-01 18:04:00,4,1445,216.75,0,1228.25,Wallet,47,Delivered,4.0,Wok This Way 39,Pune,North Indian,4.2,350
1572,35,2024-01-01 19:15:00,1,494,49.4,0,444.6,Credit Card,56,Cancelled,3.3,Momo Magic 35,Hyderabad,Fast Food,4.8,150
2168,47,2024-01-01 20:54:00,3,1366,136.6,30,1259.4,Cash on Delivery,62,Delivered,4.0,Wok This Way 47,Ahmedabad,Street Food,3.5,250
4160,45,2024-01-01 22:53:00,4,825,0.0,0,825.0,Cash on Delivery,38,Delivered,3.5,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
5260,2,2024-01-01 23:55:00,2,705,70.5,40,674.5,Cash on Delivery,58,Delivered,3.3,Spice Junction 2,Lucknow,Continental,4.8,200
1817,15,2024-01-02 08:19:00,4,2032,0.0,20,2052.0,Wallet,27,Delivered,3.5,Biryani House 15,Ahmedabad,North Indian,3.2,800
2460,42,2024-01-02 08:42:00,4,608,91.2,49,565.8,Credit Card,54,Cancelled,3.7,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
5249,10,2024-01-02 11:11:00,4,1236,0.0,30,1266.0,Cash on Delivery,51,Delivered,2.8,Chaat Street 10,Mumbai,Italian,4.3,350
4904,38,2024-01-02 12:49:00,4,644,0.0,0,644.0,Wallet,46,Delivered,4.2,Burger Barn 38,Kolkata,Biryani,3.0,600
4832,34,2024-01-02 13:36:00,2,727,0.0,0,727.0,Credit Card,45,Delivered,4.6,Biryani House 34,Bangalore,South Indian,4.8,200
1804,26,2024-01-02 14:37:00,3,775,0.0,30,805.0,Wallet,24,Cancelled,2.7,Chaat Street 26,Hyderabad,Continental,4.4,250
4922,34,2024-01-02 14:54:00,3,467,46.7,30,450.3,Credit Card,61,Delivered,4.2,Biryani House 34,Bangalore,South Indian,4.8,200
4269,38,2024-01-02 15:44:00,2,444,0.0,40,484.0,Wallet,64,Delivered,4.3,Burger Barn 38,Kolkata,Biryani,3.0,600
1301,39,2024-01-02 17:46:00,4,1214,0.0,49,1263.0,Cash on Delivery,36,Delivered,3.6,Wok This Way 39,Pune,North Indian,4.2,350
5980,49,2024-01-02 18:48:00,1,215,0.0,30,245.0,Credit Card,32,Delivered,3.2,Curry Leaf 49,Pune,Chinese,3.9,350
1079,37,2024-01-02 18:49:00,4,1406,0.0,49,1455.0,Cash on Delivery,48,Delivered,4.7,Curry Leaf 37,Chennai,Chinese,3.4,500
1249,2,2024-01-02 21:28:00,3,1531,0.0,40,1571.0,Debit Card,31,Delivered,4.3,Spice Junction 2,Lucknow,Continental,4.8,200
4179,5,2024-01-02 23:00:00,2,440,0.0,40,480.0,Credit Card,20,Delivered,3.1,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
2422,50,2024-01-03 09:34:00,4,563,112.6,30,480.4,Credit Card,47,Delivered,3.5,Urban Tadka 50,Delhi,Bakery,3.2,500
2533,49,2024-01-03 09:35:00,1,432,0.0,40,472.0,Cash on Delivery,26,Delivered,4.2,Curry Leaf 49,Pune,Chinese,3.9,350
3910,14,2024-01-03 13:26:00,1,162,0.0,40,202.0,Credit Card,49,Delivered,3.7,Curry Leaf 14,Pune,South Indian,3.2,150
2003,15,2024-01-03 14:13:00,1,331,66.2,0,264.8,Credit Card,50,Delivered,4.8,Biryani House 15,Ahmedabad,North Indian,3.2,800
5701,42,2024-01-03 16:44:00,1,537,0.0,20,557.0,Credit Card,52,Delivered,4.3,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
5728,10,2024-01-03 17:44:00,1,391,78.2,49,361.8,Wallet,32,Delivered,3.7,Chaat Street 10,Mumbai,Italian,4.3,350
2653,49,2024-01-03 18:15:00,2,615,0.0,20,635.0,Debit Card,16,Delivered,4.8,Curry Leaf 49,Pune,Chinese,3.9,350
5402,13,2024-01-03 19:49:00,3,789,78.9,30,740.1,Credit Card,55,Delivered,2.9,Spice Junction 13,Kolkata,Biryani,4.5,800
4214,18,2024-01-03 20:12:00,4,2029,0.0,40,2069.0,Debit Card,58,Delivered,2.6,Sizzle & Steam 18,Chennai,Chinese,3.9,600
4549,35,2024-01-04 09:06:00,4,1627,162.7,49,1513.3,Cash on Delivery,33,Delivered,3.7,Momo Magic 35,Hyderabad,Fast Food,4.8,150
2804,46,2024-01-04 09:54:00,2,224,22.4,40,241.6,UPI,23,Delivered,3.1,Urban Tadka 46,Kolkata,Continental,4.2,350
2618,41,2024-01-04 10:48:00,3,395,0.0,40,435.0,Credit Card,31,Delivered,3.5,Dosa Corner 41,Hyderabad,Continental,3.1,600
2736,44,2024-01-04 11:33:00,2,201,20.1,20,200.9,Debit Card,21,Delivered,2.7,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
3190,15,2024-01-04 11:43:00,2,301,60.2,40,280.8,UPI,62,Delivered,4.4,Biryani House 15,Ahmedabad,North Indian,3.2,800
1444,32,2024-01-04 13:55:00,4,611,122.2,20,508.8,Wallet,63,Cancelled,4.4,Grill Masters 32,Hyderabad,Fast Food,3.2,800
3455,49,2024-01-04 13:59:00,2,426,85.2,49,389.8,Wallet,39,Cancelled,3.8,Curry Leaf 49,Pune,Chinese,3.9,350
4037,41,2024-01-04 15:53:00,4,742,148.4,49,642.6,UPI,36,Delivered,3.7,Dosa Corner 41,Hyderabad,Continental,3.1,600
5902,47,2024-01-04 18:59:00,1,324,64.8,49,308.2,Debit Card,26,Delivered,4.1,Wok This Way 47,Ahmedabad,Street Food,3.5,250
4274,19,2024-01-04 19:00:00,2,614,0.0,0,614.0,UPI,31,Delivered,3.5,Spice Junction 19,Chennai,Desserts,3.7,150
2889,18,2024-01-04 19:12:00,4,1019,0.0,0,1019.0,Cash on Delivery,56,Delivered,4.2,Sizzle & Steam 18,Chennai,Chinese,3.9,600
1159,36,2024-01-04 19:19:00,3,1239,0.0,20,1259.0,Credit Card,19,Delivered,4.7,Wok This Way 36,Bangalore,Desserts,4.5,500
5577,8,2024-01-04 19:43:00,4,830,166.0,20,684.0,Cash on Delivery,43,Cancelled,4.6,Urban Tadka 8,Hyderabad,Desserts,4.6,350
1953,35,2024-01-04 20:21:00,1,315,47.25,20,287.75,Cash on Delivery,28,Delivered,4.5,Momo Magic 35,Hyderabad,Fast Food,4.8,150
2737,28,2024-01-04 20:41:00,1,385,0.0,0,385.0,Wallet,34,Delivered,3.2,Spice Junction 28,Ahmedabad,Continental,3.9,350
2165,18,2024-01-04 21:01:00,3,1091,0.0,30,1121.0,UPI,53,Delivered,4.4,Sizzle & Steam 18,Chennai,Chinese,3.9,600
1883,11,2024-01-04 21:08:00,1,529,0.0,49,578.0,UPI,32,Cancelled,3.8,Noodle Bar 11,Hyderabad,Chinese,2.8,600
3610,29,2024-01-04 21:40:00,1,532,106.4,20,445.6,UPI,59,Delivered,4.7,Sweet Tooth 29,Kolkata,North Indian,4.0,500
4727,27,2024-01-04 21:44:00,4,806,0.0,49,855.0,Credit Card,21,Delivered,3.4,Grill Masters 27,Delhi,Fast Food,3.2,150
